Entity,Code,Year,Expense,GDP,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,7228796000,
Afghanistan,AFG,2003,,7867263500,
Afghanistan,AFG,2004,,7978515500,
Afghanistan,AFG,2005,,8874481000,
Afghanistan,AFG,2006,,9349922000,
Afghanistan,AFG,2007,,10642672000,
Afghanistan,AFG,2008,,11060395000,
Afghanistan,AFG,2009,,13426272000,
Afghanistan,AFG,2010,,15354613000,
Afghanistan,AFG,2011,,15420078000,
Afghanistan,AFG,2012,,17386490000,
Afghanistan,AFG,2013,,18360263000,
Afghanistan,AFG,2014,,18860497000,
Afghanistan,AFG,2015,,19134222000,Asia
Afghanistan,AFG,2016,,19566715000,
Afghanistan,AFG,2017,,20084646000,
Afghanistan,AFG,2018,,20323500000,
Afghanistan,AFG,2019,,21118474000,
Afghanistan,AFG,2020,,20621957000,
Afghanistan,AFG,2021,,16345203000,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1980,,4650626600,
Albania,ALB,1981,,4917834000,
Albania,ALB,1982,,5062841300,
Albania,ALB,1983,,5118783000,
Albania,ALB,1984,,5054716400,
Albania,ALB,1985,,5144723000,
Albania,ALB,1986,,5434743300,
Albania,ALB,1987,,5391926300,
Albania,ALB,1988,,5315358700,
Albania,ALB,1989,,5838206500,
Albania,ALB,1990,,5279161000,
Albania,ALB,1991,,3800882700,
Albania,ALB,1992,,3527709200,
Albania,ALB,1993,,3864937200,
Albania,ALB,1994,,4185837800,
Albania,ALB,1995,,4743489000,
Albania,ALB,1996,1201912700,5175146500,
Albania,ALB,1997,1061271740,4610021400,
Albania,ALB,1998,964186940,5017060000,
Albania,ALB,1999,962054600,5663799300,
Albania,ALB,2000,866034400,6057219000,
Albania,ALB,2001,950034940,6559563000,
Albania,ALB,2002,1000641340,6857139000,
Albania,ALB,2003,993464060,7236245500,
Albania,ALB,2004,1036417900,7635300400,
Albania,ALB,2005,1021328960,8057259500,
Albania,ALB,2006,996579400,8532852000,
Albania,ALB,2007,1030155800,9043395000,
Albania,ALB,2008,1075226500,9721653000,
Albania,ALB,2009,1115426200,10047745000,
Albania,ALB,2010,1159666800,10420209000,
Albania,ALB,2011,1167220600,10685446000,
Albania,ALB,2012,1168421400,10836884000,
Albania,ALB,2013,1202387300,10945471000,
Albania,ALB,2014,1279274600,11139694000,
Albania,ALB,2015,1265151700,11386853000,Europe
Albania,ALB,2016,1324573800,11764325000,
Albania,ALB,2017,1366451500,12211675000,
Albania,ALB,2018,1376202400,12702505000,
Albania,ALB,2019,1416306700,12967696000,
Albania,ALB,2020,1437020300,12539492000,
Albania,ALB,2021,1548699800,13656576000,
Albania,ALB,2022,1475378700,14319795000,
Algeria,DZA,1960,5172651500,23999015000,
Algeria,DZA,1961,3823264300,20733843000,
Algeria,DZA,1962,2586325800,16652377000,
Algeria,DZA,1963,3373468700,22366430000,
Algeria,DZA,1964,3261019600,23672498000,
Algeria,DZA,1965,3261019600,25141826000,
Algeria,DZA,1966,3416306200,23933768000,
Algeria,DZA,1967,3778641400,26196218000,
Algeria,DZA,1968,3882166300,29024424000,
Algeria,DZA,1969,3830403800,31472134000,
Algeria,DZA,1970,4089215000,34261402000,
Algeria,DZA,1971,4555075000,30378996000,
Algeria,DZA,1972,5176221000,38710125000,
Algeria,DZA,1973,5331508000,40186210000,
Algeria,DZA,1974,6987899400,43198132000,
Algeria,DZA,1975,8230192000,45377626000,
Algeria,DZA,1976,8644291000,49183334000,
Algeria,DZA,1977,8851338000,51769684000,
Algeria,DZA,1978,9161912000,56540176000,
Algeria,DZA,1979,11905310000,60768150000,
Algeria,DZA,1980,11594736000,61248590000,
Algeria,DZA,1981,12394774000,63086043000,
Algeria,DZA,1982,13088880000,67123552000,
Algeria,DZA,1983,13782590000,70748226000,
Algeria,DZA,1984,14595763000,74710120000,
Algeria,DZA,1985,14595763000,77474400000,
Algeria,DZA,1986,13836785000,77784290000,
Algeria,DZA,1987,13103434000,77239810000,
Algeria,DZA,1988,13981364000,76467405000,
Algeria,DZA,1989,12820911000,79831970000,
Algeria,DZA,1990,13013225000,80470630000,
Algeria,DZA,1991,14249481000,79504980000,
Algeria,DZA,1992,15574684000,80936075000,
Algeria,DZA,1993,15512383000,79236415000,
Algeria,DZA,1994,16132880000,78523290000,
Algeria,DZA,1995,16794327000,81507170000,
Algeria,DZA,1996,17466100000,84848970000,
Algeria,DZA,1997,17815423000,85782300000,
Algeria,DZA,1998,18349885000,90157200000,
Algeria,DZA,1999,18808496000,93042240000,
Algeria,DZA,2000,19373726000,96577840000,
Algeria,DZA,2001,19393100000,99475180000,
Algeria,DZA,2002,21274230000,105045790000,
Algeria,DZA,2003,21997554000,112609080000,
Algeria,DZA,2004,22151537000,117451270000,
Algeria,DZA,2005,21730658000,124380900000,
Algeria,DZA,2006,23077958000,126495375000,
Algeria,DZA,2007,23470285000,130796220000,
Algeria,DZA,2008,26310190000,133935325000,
Algeria,DZA,2009,28546554000,136078290000,
Algeria,DZA,2010,30202253000,140977110000,
Algeria,DZA,2011,33131872000,145065440000,
Algeria,DZA,2012,34059565000,149997670000,
Algeria,DZA,2013,34332041000,154197600000,
Algeria,DZA,2014,34709692000,160057110000,
Algeria,DZA,2015,35785695000,165979230000,Africa
Algeria,DZA,2016,36250910000,171290560000,
Algeria,DZA,2017,37265936000,173517340000,
Algeria,DZA,2018,38123050000,175599550000,
Algeria,DZA,2019,38656774000,177355540000,
Algeria,DZA,2020,38618116000,168310400000,
Algeria,DZA,2021,39081533000,174032960000,
Algeria,DZA,2022,39941330000,179602010000,
American Samoa,ASM,2002,,744923650,
American Samoa,ASM,2003,,752116030,
American Samoa,ASM,2004,,755198460,
American Samoa,ASM,2005,,752116030,
American Samoa,ASM,2006,,721291600,
American Samoa,ASM,2007,,734648800,
American Samoa,ASM,2008,,715126700,
American Samoa,ASM,2009,,685329800,
American Samoa,ASM,2010,,687384700,
American Samoa,ASM,2011,,687384700,
American Samoa,ASM,2012,,657587800,
American Samoa,ASM,2013,,641148100,
American Samoa,ASM,2014,,652450370,
American Samoa,ASM,2015,,673000000,Oceania
American Samoa,ASM,2016,,661697700,
American Samoa,ASM,2017,,615461060,
American Samoa,ASM,2018,,631900740,
American Samoa,ASM,2019,,628818300,
American Samoa,ASM,2020,,656560300,
American Samoa,ASM,2021,,651422900,
American Samoa,ASM,2022,,662725200,
Andorra,AND,1970,,859122100,
Andorra,AND,1971,,899066700,
Andorra,AND,1972,,972338370,
Andorra,AND,1973,,1048068600,
Andorra,AND,1974,,1106957300,
Andorra,AND,1975,,1112959400,
Andorra,AND,1976,,1149729200,
Andorra,AND,1977,,1182365000,
Andorra,AND,1978,,1199663100,
Andorra,AND,1979,,1200161700,
Andorra,AND,1980,,1226670000,
Andorra,AND,1981,,1225044900,
Andorra,AND,1982,,1240314600,
Andorra,AND,1983,,1262269700,
Andorra,AND,1984,,1284797200,
Andorra,AND,1985,,1314623000,
Andorra,AND,1986,,1357391900,
Andorra,AND,1987,,1432688000,
Andorra,AND,1988,,1505673900,
Andorra,AND,1989,,1578353200,
Andorra,AND,1990,,1638036900,
Andorra,AND,1991,,1679741300,
Andorra,AND,1992,,1695349800,
Andorra,AND,1993,,1677862500,
Andorra,AND,1994,,1717849000,
Andorra,AND,1995,,1765218700,
Andorra,AND,1996,,1847296800,
Andorra,AND,1997,,2014803600,
Andorra,AND,1998,,2079172400,
Andorra,AND,1999,,2164399400,
Andorra,AND,2000,,2240767200,
Andorra,AND,2001,,2422703000,
Andorra,AND,2002,,2532847900,
Andorra,AND,2003,,2753058800,
Andorra,AND,2004,,2977038800,
Andorra,AND,2005,,3137733400,
Andorra,AND,2006,,3288617200,
Andorra,AND,2007,,3339695600,
Andorra,AND,2008,,3154035700,
Andorra,AND,2009,,2986782000,
Andorra,AND,2010,,2927794200,
Andorra,AND,2011,,2927558000,
Andorra,AND,2012,,2781928200,
Andorra,AND,2013,,2683236600,
Andorra,AND,2014,,2750437400,
Andorra,AND,2015,,2789882600,Europe
Andorra,AND,2016,,2893378300,
Andorra,AND,2017,,2903391500,
Andorra,AND,2018,,2949519400,
Andorra,AND,2019,,3008968400,
Andorra,AND,2020,,2672447200,
Andorra,AND,2021,,2893918200,
Andorra,AND,2022,,3148860400,
Angola,AGO,1980,,23063261000,
Angola,AGO,1981,,22048480000,
Angola,AGO,1982,,22048480000,
Angola,AGO,1983,,22974515000,
Angola,AGO,1984,,24352985000,
Angola,AGO,1985,,25205340000,
Angola,AGO,1986,,25936296000,
Angola,AGO,1987,,26995210000,
Angola,AGO,1988,,28649716000,
Angola,AGO,1989,,28661641000,
Angola,AGO,1990,,27672785000,
Angola,AGO,1991,,27947123000,
Angola,AGO,1992,,26315491000,
Angola,AGO,1993,,20004137000,
Angola,AGO,1994,,20272065000,
Angola,AGO,1995,,23312876000,
Angola,AGO,1996,,26470457000,
Angola,AGO,1997,,28395991000,
Angola,AGO,1998,,29728088000,
Angola,AGO,1999,,30376604000,
Angola,AGO,2000,,31304495000,
Angola,AGO,2001,,32621162000,
Angola,AGO,2002,8326884400,37079070000,
Angola,AGO,2003,8659127000,38187733000,
Angola,AGO,2004,8840968000,42369290000,
Angola,AGO,2005,9572116000,48737395000,
Angola,AGO,2006,10512098000,54366560000,
Angola,AGO,2007,11405626000,61983320000,
Angola,AGO,2008,12813082000,68906850000,
Angola,AGO,2009,11629703000,69499450000,
Angola,AGO,2010,12218186000,72556300000,
Angola,AGO,2011,15545766000,75075490000,
Angola,AGO,2012,15642505000,81488520000,
Angola,AGO,2013,18987268000,85525960000,
Angola,AGO,2014,16302701000,89650500000,
Angola,AGO,2015,14871126000,90496420000,Africa
Angola,AGO,2016,13305388000,88161510000,
Angola,AGO,2017,13341854000,88031780000,
Angola,AGO,2018,13113892000,86872965000,
