Entity,Code,Year,Expense,GDP,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,7228796000.0,Asia
Afghanistan,AFG,2003,,7867263500.0,Asia
Afghanistan,AFG,2004,,7978515500.0,Asia
Afghanistan,AFG,2005,,8874481000.0,Asia
Afghanistan,AFG,2006,,9349922000.0,Asia
Afghanistan,AFG,2007,,10642672000.0,Asia
Afghanistan,AFG,2008,,11060395000.0,Asia
Afghanistan,AFG,2009,,13426272000.0,Asia
Afghanistan,AFG,2010,,15354613000.0,Asia
Afghanistan,AFG,2011,,15420078000.0,Asia
Afghanistan,AFG,2012,,17386490000.0,Asia
Afghanistan,AFG,2013,,18360263000.0,Asia
Afghanistan,AFG,2014,,18860497000.0,Asia
Afghanistan,AFG,2015,,19134222000.0,Asia
Afghanistan,AFG,2016,,19566715000.0,Asia
Afghanistan,AFG,2017,,20084646000.0,Asia
Afghanistan,AFG,2018,,20323500000.0,Asia
Afghanistan,AFG,2019,,21118474000.0,Asia
Afghanistan,AFG,2020,,20621957000.0,Asia
Afghanistan,AFG,2021,,16345203000.0,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1980,,4650626600.0,Europe
Albania,ALB,1981,,4917834000.0,Europe
Albania,ALB,1982,,5062841300.0,Europe
Albania,ALB,1983,,5118783000.0,Europe
Albania,ALB,1984,,5054716400.0,Europe
Albania,ALB,1985,,5144723000.0,Europe
Albania,ALB,1986,,5434743300.0,Europe
Albania,ALB,1987,,5391926300.0,Europe
Albania,ALB,1988,,5315358700.0,Europe
Albania,ALB,1989,,5838206500.0,Europe
Albania,ALB,1990,,5279161000.0,Europe
Albania,ALB,1991,,3800882700.0,Europe
Albania,ALB,1992,,3527709200.0,Europe
Albania,ALB,1993,,3864937200.0,Europe
Albania,ALB,1994,,4185837800.0,Europe
Albania,ALB,1995,,4743489000.0,Europe
Albania,ALB,1996,1201912700.0,5175146500.0,Europe
Albania,ALB,1997,1061271740.0,4610021400.0,Europe
Albania,ALB,1998,964186940.0,5017060000.0,Europe
Albania,ALB,1999,962054600.0,5663799300.0,Europe
Albania,ALB,2000,866034400.0,6057219000.0,Europe
Albania,ALB,2001,950034940.0,6559563000.0,Europe
Albania,ALB,2002,1000641340.0,6857139000.0,Europe
Albania,ALB,2003,993464060.0,7236245500.0,Europe
Albania,ALB,2004,1036417900.0,7635300400.0,Europe
Albania,ALB,2005,1021328960.0,8057259500.0,Europe
Albania,ALB,2006,996579400.0,8532852000.0,Europe
Albania,ALB,2007,1030155800.0,9043395000.0,Europe
Albania,ALB,2008,1075226500.0,9721653000.0,Europe
Albania,ALB,2009,1115426200.0,10047745000.0,Europe
Albania,ALB,2010,1159666800.0,10420209000.0,Europe
Albania,ALB,2011,1167220600.0,10685446000.0,Europe
Albania,ALB,2012,1168421400.0,10836884000.0,Europe
Albania,ALB,2013,1202387300.0,10945471000.0,Europe
Albania,ALB,2014,1279274600.0,11139694000.0,Europe
Albania,ALB,2015,1265151700.0,11386853000.0,Europe
Albania,ALB,2016,1324573800.0,11764325000.0,Europe
Albania,ALB,2017,1366451500.0,12211675000.0,Europe
Albania,ALB,2018,1376202400.0,12702505000.0,Europe
Albania,ALB,2019,1416306700.0,12967696000.0,Europe
Albania,ALB,2020,1437020300.0,12539492000.0,Europe
Albania,ALB,2021,1548699800.0,13656576000.0,Europe
Albania,ALB,2022,1475378700.0,14319795000.0,Europe
Algeria,DZA,1960,5172651500.0,23999015000.0,Africa
Algeria,DZA,1961,3823264300.0,20733843000.0,Africa
Algeria,DZA,1962,2586325800.0,16652377000.0,Africa
Algeria,DZA,1963,3373468700.0,22366430000.0,Africa
Algeria,DZA,1964,3261019600.0,23672498000.0,Africa
Algeria,DZA,1965,3261019600.0,25141826000.0,Africa
Algeria,DZA,1966,3416306200.0,23933768000.0,Africa
Algeria,DZA,1967,3778641400.0,26196218000.0,Africa
Algeria,DZA,1968,3882166300.0,29024424000.0,Africa
Algeria,DZA,1969,3830403800.0,31472134000.0,Africa
Algeria,DZA,1970,4089215000.0,34261402000.0,Africa
Algeria,DZA,1971,4555075000.0,30378996000.0,Africa
Algeria,DZA,1972,5176221000.0,38710125000.0,Africa
Algeria,DZA,1973,5331508000.0,40186210000.0,Africa
Algeria,DZA,1974,6987899400.0,43198132000.0,Africa
Algeria,DZA,1975,8230192000.0,45377626000.0,Africa
Algeria,DZA,1976,8644291000.0,49183334000.0,Africa
Algeria,DZA,1977,8851338000.0,51769684000.0,Africa
Algeria,DZA,1978,9161912000.0,56540176000.0,Africa
Algeria,DZA,1979,11905310000.0,60768150000.0,Africa
Algeria,DZA,1980,11594736000.0,61248590000.0,Africa
Algeria,DZA,1981,12394774000.0,63086043000.0,Africa
Algeria,DZA,1982,13088880000.0,67123552000.0,Africa
Algeria,DZA,1983,13782590000.0,70748226000.0,Africa
Algeria,DZA,1984,14595763000.0,74710120000.0,Africa
Algeria,DZA,1985,14595763000.0,77474400000.0,Africa
Algeria,DZA,1986,13836785000.0,77784290000.0,Africa
Algeria,DZA,1987,13103434000.0,77239810000.0,Africa
Algeria,DZA,1988,13981364000.0,76467405000.0,Africa
Algeria,DZA,1989,12820911000.0,79831970000.0,Africa
Algeria,DZA,1990,13013225000.0,80470630000.0,Africa
Algeria,DZA,1991,14249481000.0,79504980000.0,Africa
Algeria,DZA,1992,15574684000.0,80936075000.0,Africa
Algeria,DZA,1993,15512383000.0,79236415000.0,Africa
Algeria,DZA,1994,16132880000.0,78523290000.0,Africa
Algeria,DZA,1995,16794327000.0,81507170000.0,Africa
Algeria,DZA,1996,17466100000.0,84848970000.0,Africa
Algeria,DZA,1997,17815423000.0,85782300000.0,Africa
Algeria,DZA,1998,18349885000.0,90157200000.0,Africa
Algeria,DZA,1999,18808496000.0,93042240000.0,Africa
Algeria,DZA,2000,19373726000.0,96577840000.0,Africa
Algeria,DZA,2001,19393100000.0,99475180000.0,Africa
Algeria,DZA,2002,21274230000.0,105045790000.0,Africa
Algeria,DZA,2003,21997554000.0,112609080000.0,Africa
Algeria,DZA,2004,22151537000.0,117451270000.0,Africa
Algeria,DZA,2005,21730658000.0,124380900000.0,Africa
Algeria,DZA,2006,23077958000.0,126495375000.0,Africa
Algeria,DZA,2007,23470285000.0,130796220000.0,Africa
Algeria,DZA,2008,26310190000.0,133935325000.0,Africa
Algeria,DZA,2009,28546554000.0,136078290000.0,Africa
Algeria,DZA,2010,30202253000.0,140977110000.0,Africa
Algeria,DZA,2011,33131872000.0,145065440000.0,Africa
Algeria,DZA,2012,34059565000.0,149997670000.0,Africa
Algeria,DZA,2013,34332041000.0,154197600000.0,Africa
Algeria,DZA,2014,34709692000.0,160057110000.0,Africa
Algeria,DZA,2015,35785695000.0,165979230000.0,Africa
Algeria,DZA,2016,36250910000.0,171290560000.0,Africa
Algeria,DZA,2017,37265936000.0,173517340000.0,Africa
Algeria,DZA,2018,38123050000.0,175599550000.0,Africa
Algeria,DZA,2019,38656774000.0,177355540000.0,Africa
Algeria,DZA,2020,38618116000.0,168310400000.0,Africa
Algeria,DZA,2021,39081533000.0,174032960000.0,Africa
Algeria,DZA,2022,39941330000.0,179602010000.0,Africa
American Samoa,ASM,2002,,744923650.0,Oceania
American Samoa,ASM,2003,,752116030.0,Oceania
American Samoa,ASM,2004,,755198460.0,Oceania
American Samoa,ASM,2005,,752116030.0,Oceania
American Samoa,ASM,2006,,721291600.0,Oceania
American Samoa,ASM,2007,,734648800.0,Oceania
American Samoa,ASM,2008,,715126700.0,Oceania
